520
x			y			Fi_j		arg			arg1		arg2		i1	i2		dx			dy			val
0.537500	0.000000	0.000000	0.409491	0.000000	0.409491	0	2	0.011333	0.000000	0.000000
0.537461	0.006500	0.692879	0.409491	0.283388	0.126104	2	4	0.011333	0.000000	0.000000
0.537343	0.012999	1.385758	0.409491	0.157284	0.252207	6	8	0.011333	0.000000	0.000000
0.537146	0.019496	2.078638	0.790509	0.031180	0.759328	10	12	0.011333	0.000000	0.000000
0.536871	0.025990	2.771517	0.790509	0.724060	0.066449	10	12	0.011333	0.000000	0.000000
0.536518	0.032480	3.464396	0.790509	0.626430	0.164078	12	14	0.011333	0.000000	0.000000
0.536087	0.038955	4.157275	0.790509	0.528801	0.261708	14	16	0.011333	0.000000	0.000000
0.535577	0.045424	4.850154	0.790509	0.431172	0.359337	16	18	0.011333	0.000000	0.000000
0.534990	0.051887	5.543034	0.790509	0.333542	0.456966	18	20	0.011333	0.000000	0.000000
0.534324	0.058342	6.235913	0.409491	0.235913	0.173579	20	22	0.011333	0.000000	0.000000
0.533581	0.064788	6.923077	0.409491	0.104094	0.305397	24	26	0.011333	0.000000	0.000000
0.532759	0.071236	7.615956	0.409491	0.387482	0.022010	26	28	0.011333	0.000000	0.000000
0.531858	0.077673	8.308835	0.790509	0.261378	0.529130	30	32	0.011333	0.000000	0.000000
0.530880	0.084099	9.001714	0.790509	0.163749	0.626760	32	34	0.011333	0.000000	0.000000
0.529824	0.090513	9.694594	0.790509	0.066119	0.724389	34	36	0.011333	0.000000	0.000000
0.528691	0.096913	10.387473	0.790509	0.758999	0.031510	34	36	0.011333	0.000000	0.000000
0.527482	0.103289	11.080352	0.790509	0.661369	0.129139	36	38	0.011333	0.000000	0.000000
0.526197	0.109650	11.773231	0.790509	0.563740	0.226769	38	40	0.011333	0.000000	0.000000
0.524835	0.115994	12.466110	0.409491	0.056619	0.352872	42	44	0.011333	0.000000	0.000000
0.523396	0.122322	13.158990	0.409491	0.340007	0.069485	44	46	0.011333	0.000000	0.000000
0.521881	0.128632	13.846154	0.409491	0.208188	0.201303	48	50	0.011333	0.000000	0.000000
0.520288	0.134934	14.539033	0.790509	0.491576	0.298933	50	52	0.011333	0.000000	0.000000
0.518618	0.141216	15.231912	0.790509	0.393946	0.396562	52	54	0.011333	0.000000	0.000000
0.516872	0.147477	15.924791	0.790509	0.296317	0.494191	54	56	0.011333	0.000000	0.000000
0.515051	0.153716	16.617670	0.790509	0.198688	0.591821	56	58	0.011333	0.000000	0.000000
0.513154	0.159933	17.310550	0.790509	0.101058	0.689450	58	60	0.011333	0.000000	0.000000
0.511186	0.166117	18.003429	0.409491	0.003429	0.406062	60	62	0.011333	0.000000	0.000000
0.509144	0.172276	18.696308	0.409491	0.286817	0.122675	62	64	0.011333	0.000000	0.000000
0.507027	0.178411	19.389187	0.409491	0.160713	0.248778	66	68	0.011333	0.000000	0.000000
0.504836	0.184519	20.082066	0.790509	0.034609	0.755899	70	72	0.011333	0.000000	0.000000
0.502571	0.190600	20.769230	0.790509	0.721773	0.068735	70	72	0.011333	0.000000	0.000000
0.500230	0.196664	21.462110	0.790509	0.624144	0.166364	72	74	0.011333	0.000000	0.000000
0.497815	0.202698	22.154989	0.790509	0.526515	0.263994	74	76	0.011333	0.000000	0.000000
0.495327	0.208704	22.847868	0.790509	0.428885	0.361623	76	78	0.011333	0.000000	0.000000
0.492767	0.214678	23.540747	0.790509	0.331256	0.459252	78	80	0.011333	0.000000	0.000000
0.490135	0.220621	24.233626	0.409491	0.233627	0.175865	80	82	0.011333	0.000000	0.000000
0.487436	0.226523	24.926506	0.409491	0.107523	0.301968	84	86	0.011333	0.000000	0.000000
0.484666	0.232391	25.619385	0.409491	0.390911	0.018581	86	88	0.011333	0.000000	0.000000
0.481825	0.238225	26.312264	0.790509	0.264807	0.525701	90	92	0.011333	0.000000	0.000000
0.478914	0.244025	27.005143	0.790509	0.167178	0.623331	92	94	0.011333	0.000000	0.000000
0.475933	0.249789	27.692307	0.790509	0.063833	0.726675	94	96	0.011333	0.000000	0.000000
0.472877	0.255526	28.385186	0.790509	0.756713	0.033796	94	96	0.011333	0.000000	0.000000
0.469753	0.261225	29.078066	0.790509	0.659083	0.131425	96	98	0.011333	0.000000	0.000000
0.466559	0.266887	29.770945	0.790509	0.561454	0.229055	98	100	0.011333	0.000000	0.000000
0.463298	0.272509	30.463824	0.409491	0.054333	0.355158	102	104	0.011333	0.000000	0.000000
0.459969	0.278092	31.156703	0.409491	0.337721	0.071771	104	106	0.011333	0.000000	0.000000
0.456578	0.283625	31.849582	0.409491	0.211617	0.197874	108	110	0.011333	0.000000	0.000000
0.453120	0.289116	32.542462	0.790509	0.495005	0.295504	110	112	0.011333	0.000000	0.000000
0.449597	0.294566	33.235341	0.790509	0.397376	0.393133	112	114	0.011333	0.000000	0.000000
0.446008	0.299972	33.928220	0.790509	0.299746	0.490762	114	116	0.011333	0.000000	0.000000
0.442354	0.305335	34.615384	0.790509	0.196402	0.594107	116	118	0.011333	0.000000	0.000000
0.438629	0.310662	35.308263	0.790509	0.098772	0.691736	118	120	0.011333	0.000000	0.000000
0.434840	0.315943	36.001142	0.409491	0.001143	0.408348	120	122	0.011333	0.000000	0.000000
0.430988	0.321179	36.694022	0.409491	0.284531	0.124961	122	124	0.011333	0.000000	0.000000
0.427072	0.326367	37.386901	0.409491	0.158427	0.251064	126	128	0.011333	0.000000	0.000000
0.423095	0.331507	38.079780	0.790509	0.032323	0.758185	130	132	0.011333	0.000000	0.000000
0.419062	0.336591	38.772659	0.790509	0.725203	0.065306	130	132	0.011333	0.000000	0.000000
0.414967	0.341626	39.465538	0.790509	0.627573	0.162935	132	134	0.011333	0.000000	0.000000
0.410813	0.346611	40.158418	0.790509	0.529944	0.260565	134	136	0.011333	0.000000	0.000000
0.406598	0.351545	40.851297	0.790509	0.432315	0.358194	136	138	0.011333	0.000000	0.000000
0.402325	0.356428	41.538461	0.790509	0.328970	0.461538	138	140	0.011333	0.000000	0.000000
0.397985	0.361268	42.231340	0.409491	0.231341	0.178151	140	142	0.011333	0.000000	0.000000
0.393587	0.366054	42.924219	0.409491	0.105237	0.304254	144	146	0.011333	0.000000	0.000000
0.389132	0.370787	43.617098	0.409491	0.388625	0.020867	146	148	0.011333	0.000000	0.000000
0.384619	0.375465	44.309978	0.790509	0.262521	0.527987	150	152	0.011333	0.000000	0.000000
0.380051	0.380089	45.002857	0.790509	0.164892	0.625617	152	154	0.011333	0.000000	0.000000
0.375435	0.384649	45.695736	0.790509	0.067262	0.723246	154	156	0.011333	0.000000	0.000000
0.370763	0.389154	46.388615	0.790509	0.760142	0.030367	154	156	0.011333	0.000000	0.000000
0.366038	0.393602	47.081494	0.790509	0.662512	0.127996	156	158	0.011333	0.000000	0.000000
0.361260	0.397992	47.774374	0.790509	0.564883	0.225626	158	160	0.011333	0.000000	0.000000
0.356428	0.402325	48.461538	0.409491	0.052047	0.357444	162	164	0.011333	0.000000	0.000000
0.351537	0.406605	49.154417	0.409491	0.335435	0.074057	164	166	0.011333	0.000000	0.000000
0.346594	0.410827	49.847296	0.409491	0.209331	0.200160	168	170	0.011333	0.000000	0.000000
0.341601	0.414988	50.540175	0.790509	0.492719	0.297790	170	172	0.011333	0.000000	0.000000
0.336558	0.419088	51.233054	0.790509	0.395089	0.395419	172	174	0.011333	0.000000	0.000000
0.331465	0.423128	51.925934	0.790509	0.297460	0.493048	174	176	0.011333	0.000000	0.000000
0.326333	0.427099	52.618813	0.790509	0.199831	0.590678	176	178	0.011333	0.000000	0.000000
0.321153	0.431007	53.311692	0.790509	0.102201	0.688307	178	180	0.011333	0.000000	0.000000
0.315926	0.434853	54.004571	0.409491	0.004572	0.404919	180	182	0.011333	0.000000	0.000000
0.310653	0.438635	54.697450	0.409491	0.287960	0.121532	182	184	0.011333	0.000000	0.000000
0.305335	0.442354	55.384614	0.409491	0.156141	0.253350	186	188	0.011333	0.000000	0.000000
0.299963	0.446014	56.077494	0.790509	0.030037	0.760471	190	192	0.011333	0.000000	0.000000
0.294548	0.449609	56.770373	0.790509	0.722916	0.067592	190	192	0.011333	0.000000	0.000000
0.289089	0.453138	57.463252	0.790509	0.625287	0.165221	192	194	0.011333	0.000000	0.000000
0.283588	0.456600	58.156131	0.790509	0.527658	0.262851	194	196	0.011333	0.000000	0.000000
0.278046	0.459996	58.849010	0.790509	0.430028	0.360480	196	198	0.011333	0.000000	0.000000
0.272472	0.463320	59.541890	0.790509	0.332399	0.458109	198	200	0.011333	0.000000	0.000000
0.266859	0.466575	60.234769	0.409491	0.234770	0.174722	200	202	0.011333	0.000000	0.000000
0.261207	0.469763	60.927648	0.409491	0.108666	0.300825	204	206	0.011333	0.000000	0.000000
0.255516	0.472882	61.620527	0.409491	0.392054	0.017438	206	208	0.011333	0.000000	0.000000
0.249789	0.475933	62.307691	0.790509	0.260235	0.530274	210	212	0.011333	0.000000	0.000000
0.244015	0.478918	63.000570	0.790509	0.162606	0.627903	212	214	0.011333	0.000000	0.000000
0.238206	0.481834	63.693450	0.790509	0.064976	0.725532	214	216	0.011333	0.000000	0.000000
0.232362	0.484680	64.386329	0.790509	0.757856	0.032653	214	216	0.011333	0.000000	0.000000
0.226484	0.487454	65.079208	0.790509	0.660226	0.130282	216	218	0.011333	0.000000	0.000000
0.220572	0.490157	65.772087	0.790509	0.562597	0.227912	218	220	0.011333	0.000000	0.000000
0.214639	0.492784	66.464966	0.409491	0.055476	0.354015	222	224	0.011333	0.000000	0.000000
0.208674	0.495340	67.157846	0.409491	0.338864	0.070628	224	226	0.011333	0.000000	0.000000
0.202679	0.497823	67.850725	0.409491	0.212760	0.196731	228	230	0.011333	0.000000	0.000000
0.196654	0.500234	68.543604	0.790509	0.496148	0.294361	230	232	0.011333	0.000000	0.000000
0.190600	0.502571	69.230768	0.790509	0.392803	0.397705	232	234	0.011333	0.000000	0.000000
0.184509	0.504839	69.923647	0.790509	0.295174	0.495334	234	236	0.011333	0.000000	0.000000
0.178390	0.507034	70.616526	0.790509	0.197545	0.592964	236	238	0.011333	0.000000	0.000000
0.172246	0.509154	71.309406	0.790509	0.099915	0.690593	238	240	0.011333	0.000000	0.000000
0.166076	0.511200	72.002285	0.409491	0.002286	0.407205	240	242	0.011333	0.000000	0.000000
0.159882	0.513170	72.695164	0.409491	0.285674	0.123818	242	244	0.011333	0.000000	0.000000
0.153675	0.515063	73.388043	0.409491	0.159570	0.249921	246	248	0.011333	0.000000	0.000000
0.147446	0.516881	74.080922	0.790509	0.033466	0.757042	250	252	0.011333	0.000000	0.000000
0.141195	0.518623	74.773802	0.790509	0.726346	0.064163	250	252	0.011333	0.000000	0.000000
0.134923	0.520290	75.466681	0.790509	0.628716	0.161792	252	254	0.011333	0.000000	0.000000
0.128632	0.521881	76.153845	0.790509	0.525372	0.265137	254	256	0.011333	0.000000	0.000000
0.122312	0.523399	76.846724	0.790509	0.427742	0.362766	256	258	0.011333	0.000000	0.000000
0.115974	0.524839	77.539603	0.790509	0.330113	0.460395	258	260	0.011333	0.000000	0.000000
0.109618	0.526203	78.232482	0.409491	0.232484	0.177008	260	262	0.011333	0.000000	0.000000
0.103247	0.527491	78.925362	0.409491	0.106380	0.303111	264	266	0.011333	0.000000	0.000000
0.096861	0.528701	79.618241	0.409491	0.389768	0.019724	266	268	0.011333	0.000000	0.000000
0.090471	0.529831	80.311120	0.790509	0.263664	0.526844	270	272	0.011333	0.000000	0.000000
0.084068	0.530885	81.003999	0.790509	0.166035	0.624474	272	274	0.011333	0.000000	0.000000
0.077652	0.531861	81.696878	0.790509	0.068405	0.722103	274	276	0.011333	0.000000	0.000000
0.071226	0.532760	82.389758	0.790509	0.761285	0.029224	274	276	0.011333	0.000000	0.000000
0.064788	0.533581	83.076922	0.790509	0.657940	0.132568	276	278	0.011333	0.000000	0.000000
0.058331	0.534325	83.769801	0.790509	0.560311	0.230198	278	280	0.011333	0.000000	0.000000
0.051866	0.534992	84.462680	0.409491	0.053190	0.356301	282	284	0.011333	0.000000	0.000000
0.045392	0.535580	85.155559	0.409491	0.336578	0.072914	284	286	0.011333	0.000000	0.000000
0.038912	0.536090	85.848438	0.409491	0.210474	0.199017	288	290	0.011333	0.000000	0.000000
0.032427	0.536521	86.541318	0.790509	0.493862	0.296647	290	292	0.011333	0.000000	0.000000
0.025947	0.536873	87.234197	0.790509	0.396232	0.394276	292	294	0.011333	0.000000	0.000000
0.019464	0.537147	87.927076	0.790509	0.298603	0.491905	294	296	0.011333	0.000000	0.000000
0.012977	0.537343	88.619955	0.790509	0.200974	0.589535	296	298	0.011333	0.000000	0.000000
0.006489	0.537461	89.312834	0.790509	0.103344	0.687164	298	300	0.011333	0.000000	0.000000
0.000000	0.537500	89.999998	0.790509	0.790509	0.000000	298	300	0.011333	0.000000	0.000000
-0.006500	0.537461	90.692878	0.409491	0.283388	0.126104	302	304	0.011333	0.000000	0.000000
-0.012999	0.537343	91.385757	0.409491	0.157284	0.252207	306	308	0.011333	0.000000	0.000000
-0.019496	0.537146	92.078636	0.790509	0.031180	0.759328	310	312	0.011333	0.000000	0.000000
-0.025990	0.536871	92.771515	0.790509	0.724060	0.066449	310	312	0.011333	0.000000	0.000000
-0.032480	0.536518	93.464394	0.790509	0.626430	0.164078	312	314	0.011333	0.000000	0.000000
-0.038955	0.536087	94.157274	0.790509	0.528801	0.261708	314	316	0.011333	0.000000	0.000000
-0.045424	0.535577	94.850153	0.790509	0.431172	0.359337	316	318	0.011333	0.000000	0.000000
-0.051887	0.534990	95.543032	0.790509	0.333542	0.456966	318	320	0.011333	0.000000	0.000000
-0.058342	0.534324	96.235911	0.409491	0.235913	0.173579	320	322	0.011333	0.000000	0.000000
-0.064788	0.533581	96.923075	0.409491	0.104094	0.305397	324	326	0.011333	0.000000	0.000000
-0.071236	0.532759	97.615954	0.409491	0.387482	0.022010	326	328	0.011333	0.000000	0.000000
-0.077673	0.531858	98.308834	0.790509	0.261378	0.529130	330	332	0.011333	0.000000	0.000000
-0.084099	0.530880	99.001713	0.790509	0.163749	0.626760	332	334	0.011333	0.000000	0.000000
-0.090513	0.529824	99.694592	0.790509	0.066119	0.724389	334	336	0.011333	0.000000	0.000000
-0.096913	0.528691	100.387471	0.790509	0.758999	0.031510	334	336	0.011333	0.000000	0.000000
-0.103289	0.527482	101.080350	0.790509	0.661369	0.129139	336	338	0.011333	0.000000	0.000000
-0.109650	0.526197	101.773230	0.790509	0.563740	0.226769	338	340	0.011333	0.000000	0.000000
-0.115994	0.524835	102.466109	0.409491	0.056619	0.352872	342	344	0.011333	0.000000	0.000000
-0.122322	0.523396	103.158988	0.409491	0.340007	0.069485	344	346	0.011333	0.000000	0.000000
-0.128632	0.521881	103.846152	0.409491	0.208188	0.201303	348	350	0.011333	0.000000	0.000000
-0.134934	0.520288	104.539031	0.790509	0.491576	0.298933	350	352	0.011333	0.000000	0.000000
-0.141216	0.518618	105.231910	0.790509	0.393946	0.396562	352	354	0.011333	0.000000	0.000000
-0.147477	0.516872	105.924790	0.790509	0.296317	0.494191	354	356	0.011333	0.000000	0.000000
-0.153716	0.515051	106.617669	0.790509	0.198688	0.591821	356	358	0.011333	0.000000	0.000000
-0.159933	0.513154	107.310548	0.790509	0.101058	0.689450	358	360	0.011333	0.000000	0.000000
-0.166117	0.511186	108.003427	0.409491	0.003429	0.406062	360	362	0.011333	0.000000	0.000000
-0.172276	0.509144	108.696306	0.409491	0.286817	0.122675	362	364	0.011333	0.000000	0.000000
-0.178411	0.507027	109.389186	0.409491	0.160713	0.248778	366	368	0.011333	0.000000	0.000000
-0.184519	0.504836	110.082065	0.790509	0.034609	0.755899	370	372	0.011333	0.000000	0.000000
-0.190600	0.502571	110.769229	0.790509	0.721773	0.068735	370	372	0.011333	0.000000	0.000000
-0.196664	0.500230	111.462108	0.790509	0.624144	0.166364	372	374	0.011333	0.000000	0.000000
-0.202698	0.497815	112.154987	0.790509	0.526515	0.263994	374	376	0.011333	0.000000	0.000000
-0.208704	0.495327	112.847866	0.790509	0.428885	0.361623	376	378	0.011333	0.000000	0.000000
-0.214678	0.492767	113.540746	0.790509	0.331256	0.459252	378	380	0.011333	0.000000	0.000000
-0.220621	0.490135	114.233625	0.409491	0.233627	0.175865	380	382	0.011333	0.000000	0.000000
-0.226523	0.487436	114.926504	0.409491	0.107523	0.301968	384	386	0.011333	0.000000	0.000000
-0.232391	0.484666	115.619383	0.409491	0.390911	0.018581	386	388	0.011333	0.000000	0.000000
-0.238225	0.481825	116.312262	0.790509	0.264807	0.525701	390	392	0.011333	0.000000	0.000000
-0.244025	0.478914	117.005142	0.790509	0.167178	0.623331	392	394	0.011333	0.000000	0.000000
-0.249789	0.475933	117.692306	0.790509	0.063833	0.726675	394	396	0.011333	0.000000	0.000000
-0.255526	0.472877	118.385185	0.790509	0.756713	0.033796	394	396	0.011333	0.000000	0.000000
-0.261225	0.469753	119.078064	0.790509	0.659083	0.131425	396	398	0.011333	0.000000	0.000000
-0.266887	0.466559	119.770943	0.790509	0.561454	0.229055	398	400	0.011333	0.000000	0.000000
-0.272509	0.463298	120.463822	0.409491	0.054333	0.355158	402	404	0.011333	0.000000	0.000000
-0.278092	0.459969	121.156702	0.409491	0.337721	0.071771	404	406	0.011333	0.000000	0.000000
-0.283625	0.456578	121.849581	0.409491	0.211617	0.197874	408	410	0.011333	0.000000	0.000000
-0.289116	0.453120	122.542460	0.790509	0.495005	0.295504	410	412	0.011333	0.000000	0.000000
-0.294566	0.449597	123.235339	0.790509	0.397376	0.393133	412	414	0.011333	0.000000	0.000000
-0.299972	0.446008	123.928218	0.790509	0.299746	0.490762	414	416	0.011333	0.000000	0.000000
-0.305335	0.442354	124.615382	0.790509	0.196402	0.594107	416	418	0.011333	0.000000	0.000000
-0.310662	0.438629	125.308262	0.790509	0.098772	0.691736	418	420	0.011333	0.000000	0.000000
-0.315943	0.434840	126.001141	0.409491	0.001143	0.408348	420	422	0.011333	0.000000	0.000000
-0.321179	0.430988	126.694020	0.409491	0.284531	0.124961	422	424	0.011333	0.000000	0.000000
-0.326367	0.427072	127.386899	0.409491	0.158427	0.251064	426	428	0.011333	0.000000	0.000000
-0.331507	0.423095	128.079778	0.790509	0.032323	0.758185	430	432	0.011333	0.000000	0.000000
-0.336591	0.419062	128.772658	0.790509	0.725203	0.065306	430	432	0.011333	0.000000	0.000000
-0.341626	0.414967	129.465537	0.790509	0.627573	0.162935	432	434	0.011333	0.000000	0.000000
-0.346611	0.410813	130.158416	0.790509	0.529944	0.260565	434	436	0.011333	0.000000	0.000000
-0.351545	0.406598	130.851295	0.790509	0.432315	0.358194	436	438	0.011333	0.000000	0.000000
-0.356428	0.402325	131.538459	0.790509	0.328970	0.461538	438	440	0.011333	0.000000	0.000000
-0.361268	0.397985	132.231338	0.409491	0.231341	0.178151	440	442	0.011333	0.000000	0.000000
-0.366054	0.393587	132.924218	0.409491	0.105237	0.304254	444	446	0.011333	0.000000	0.000000
-0.370787	0.389132	133.617097	0.409491	0.388625	0.020867	446	448	0.011333	0.000000	0.000000
-0.375465	0.384619	134.309976	0.790509	0.262521	0.527987	450	452	0.011333	0.000000	0.000000
-0.380089	0.380051	135.002855	0.790509	0.164892	0.625617	452	454	0.011333	0.000000	0.000000
-0.384649	0.375435	135.695734	0.790509	0.067262	0.723246	454	456	0.011333	0.000000	0.000000
-0.389154	0.370763	136.388614	0.790509	0.760142	0.030367	454	456	0.011333	0.000000	0.000000
-0.393602	0.366038	137.081493	0.790509	0.662512	0.127996	456	458	0.011333	0.000000	0.000000
-0.397992	0.361260	137.774372	0.790509	0.564883	0.225626	458	460	0.011333	0.000000	0.000000
-0.402325	0.356428	138.461536	0.409491	0.052047	0.357444	462	464	0.011333	0.000000	0.000000
-0.406605	0.351537	139.154415	0.409491	0.335435	0.074057	464	466	0.011333	0.000000	0.000000
-0.410827	0.346595	139.847294	0.409491	0.209331	0.200160	468	470	0.011333	0.000000	0.000000
-0.414988	0.341601	140.540174	0.790509	0.492719	0.297790	470	472	0.011333	0.000000	0.000000
-0.419088	0.336558	141.233053	0.790509	0.395089	0.395419	472	474	0.011333	0.000000	0.000000
-0.423128	0.331465	141.925932	0.790509	0.297460	0.493048	474	476	0.011333	0.000000	0.000000
-0.427099	0.326333	142.618811	0.790509	0.199831	0.590678	476	478	0.011333	0.000000	0.000000
-0.431007	0.321153	143.311690	0.790509	0.102201	0.688307	478	480	0.011333	0.000000	0.000000
-0.434853	0.315926	144.004570	0.409491	0.004572	0.404919	480	482	0.011333	0.000000	0.000000
-0.438635	0.310653	144.697449	0.409491	0.287960	0.121532	482	484	0.011333	0.000000	0.000000
-0.442354	0.305335	145.384613	0.409491	0.156141	0.253350	486	488	0.011333	0.000000	0.000000
-0.446014	0.299963	146.077492	0.790509	0.030037	0.760471	490	492	0.011333	0.000000	0.000000
-0.449609	0.294548	146.770371	0.790509	0.722916	0.067592	490	492	0.011333	0.000000	0.000000
-0.453138	0.289089	147.463250	0.790509	0.625287	0.165221	492	494	0.011333	0.000000	0.000000
-0.456600	0.283588	148.156130	0.790509	0.527658	0.262851	494	496	0.011333	0.000000	0.000000
-0.459996	0.278046	148.849009	0.790509	0.430028	0.360480	496	498	0.011333	0.000000	0.000000
-0.463320	0.272472	149.541888	0.790509	0.332399	0.458109	498	500	0.011333	0.000000	0.000000
-0.466575	0.266859	150.234767	0.409491	0.234770	0.174722	500	502	0.011333	0.000000	0.000000
-0.469763	0.261207	150.927646	0.409491	0.108666	0.300825	504	506	0.011333	0.000000	0.000000
-0.472882	0.255516	151.620526	0.409491	0.392054	0.017438	506	508	0.011333	0.000000	0.000000
-0.475933	0.249789	152.307690	0.790509	0.260235	0.530274	510	512	0.011333	0.000000	0.000000
-0.478918	0.244015	153.000569	0.790509	0.162606	0.627903	512	514	0.011333	0.000000	0.000000
-0.481834	0.238206	153.693448	0.790509	0.064976	0.725532	514	516	0.011333	0.000000	0.000000
-0.484680	0.232362	154.386327	0.790509	0.757856	0.032653	514	516	0.011333	0.000000	0.000000
-0.487454	0.226484	155.079206	0.790509	0.660226	0.130282	516	518	0.011333	0.000000	0.000000
-0.490157	0.220572	155.772086	0.790509	0.562597	0.227912	518	520	0.011333	0.000000	0.000000
-0.492784	0.214639	156.464965	0.409491	0.055476	0.354015	522	524	0.011333	0.000000	0.000000
-0.495340	0.208674	157.157844	0.409491	0.338864	0.070628	524	526	0.011333	0.000000	0.000000
-0.497823	0.202679	157.850723	0.409491	0.212760	0.196731	528	530	0.011333	0.000000	0.000000
-0.500234	0.196654	158.543602	0.790509	0.496148	0.294361	530	532	0.011333	0.000000	0.000000
-0.502571	0.190600	159.230767	0.790509	0.392803	0.397705	532	534	0.011333	0.000000	0.000000
-0.504839	0.184509	159.923646	0.790509	0.295174	0.495334	534	536	0.011333	0.000000	0.000000
-0.507034	0.178390	160.616525	0.790509	0.197545	0.592964	536	538	0.011333	0.000000	0.000000
-0.509154	0.172246	161.309404	0.790509	0.099915	0.690593	538	540	0.011333	0.000000	0.000000
-0.511199	0.166076	162.002283	0.409491	0.002286	0.407205	540	542	0.011333	0.000000	0.000000
-0.513170	0.159882	162.695162	0.409491	0.285674	0.123818	542	544	0.011333	0.000000	0.000000
-0.515063	0.153675	163.388042	0.409491	0.159570	0.249921	546	548	0.011333	0.000000	0.000000
-0.516881	0.147446	164.080921	0.790509	0.033466	0.757042	550	552	0.011333	0.000000	0.000000
-0.518623	0.141195	164.773800	0.790509	0.726346	0.064163	550	552	0.011333	0.000000	0.000000
-0.520290	0.134923	165.466679	0.790509	0.628716	0.161792	552	554	0.011333	0.000000	0.000000
-0.521881	0.128632	166.153843	0.790509	0.525372	0.265137	554	556	0.011333	0.000000	0.000000
-0.523399	0.122312	166.846723	0.790509	0.427742	0.362766	556	558	0.011333	0.000000	0.000000
-0.524839	0.115974	167.539602	0.790509	0.330113	0.460395	558	560	0.011333	0.000000	0.000000
-0.526203	0.109618	168.232481	0.409491	0.232484	0.177008	560	562	0.011333	0.000000	0.000000
-0.527491	0.103247	168.925360	0.409491	0.106380	0.303111	564	566	0.011333	0.000000	0.000000
-0.528701	0.096861	169.618239	0.409491	0.389768	0.019724	566	568	0.011333	0.000000	0.000000
-0.529831	0.090471	170.311118	0.790509	0.263664	0.526844	570	572	0.011333	0.000000	0.000000
-0.530885	0.084068	171.003998	0.790509	0.166035	0.624474	572	574	0.011333	0.000000	0.000000
-0.531861	0.077652	171.696877	0.790509	0.068405	0.722103	574	576	0.011333	0.000000	0.000000
-0.532760	0.071226	172.389756	0.790509	0.761285	0.029224	574	576	0.011333	0.000000	0.000000
-0.533581	0.064788	173.076920	0.790509	0.657940	0.132568	576	578	0.011333	0.000000	0.000000
-0.534325	0.058331	173.769799	0.790509	0.560311	0.230198	578	580	0.011333	0.000000	0.000000
-0.534992	0.051866	174.462679	0.409491	0.053190	0.356301	582	584	0.011333	0.000000	0.000000
-0.535580	0.045392	175.155558	0.409491	0.336578	0.072914	584	586	0.011333	0.000000	0.000000
-0.536090	0.038912	175.848437	0.409491	0.210474	0.199017	588	590	0.011333	0.000000	0.000000
-0.536521	0.032427	176.541316	0.790509	0.493862	0.296647	590	592	0.011333	0.000000	0.000000
-0.536873	0.025947	177.234195	0.790509	0.396232	0.394276	592	594	0.011333	0.000000	0.000000
-0.537147	0.019464	177.927074	0.790509	0.298603	0.491905	594	596	0.011333	0.000000	0.000000
-0.537343	0.012977	178.619954	0.790509	0.200974	0.589535	596	598	0.011333	0.000000	0.000000
